"location","date","developed","new_cases_smoothed","new_cases_smoothed_per_million","new_deaths_smoothed","new_deaths_smoothed_per_million","new_icu_covid","new_icu_covid_per_million","icu_total","icu_total_per_million","icu_covid","icu_covid_per_million","icu_free","icu_free_per_million","icu_occupancy_rate","population","population_density","human_development_index"
"Switzerland",2020-07-29,"Yes",131.286,15.063,0.857,0.098,-10,-1.14738189252382,3846,441.283075864661,94,10.7853897897239,1336,153.290220841182,2.44409776391056,8715494,214.243,0.955
"Switzerland",2020-07-30,"Yes",146,16.752,0.571,0.066,48,5.50743308411434,3874,444.495745163728,142,16.2928228738382,1366,156.732366518754,3.6654620547238,8715494,214.243,0.955
"Switzerland",2020-07-31,"Yes",154,17.67,0.714,0.082,0,0,3766,432.104020724471,142,16.2928228738382,1278,146.635405864544,3.77057886351567,8715494,214.243,0.955
"Switzerland",2020-08-01,"Yes",158.571,18.194,0.857,0.098,-46,-5.27795670560957,2194,251.735587219726,96,11.0148661682287,756,86.7420710748008,4.37556973564266,8715494,214.243,0.955
"Switzerland",2020-08-02,"Yes",162.571,18.653,0.714,0.082,-16,-1.83581102803811,2164,248.293441542155,80,9.17905514019056,782,89.7252639953628,3.69685767097967,8715494,214.243,0.955
"Switzerland",2020-08-03,"Yes",162.714,18.67,0.571,0.066,72,8.26114962617151,3946,452.756894789899,152,17.4402047663621,1688,193.678063458021,3.85200202736949,8715494,214.243,0.955
"Switzerland",2020-08-04,"Yes",162.429,18.637,0.571,0.066,14,1.60633464953335,3820,438.299882944099,166,19.0465394158954,1518,174.172571285116,4.3455497382199,8715494,214.243,0.955
"Switzerland",2020-08-05,"Yes",160.714,18.44,0.714,0.082,-36,-4.13057481308575,3664,420.400725420728,130,14.9159646028097,1484,170.271472850535,3.54803493449782,8715494,214.243,0.955
"Switzerland",2020-08-06,"Yes",155.143,17.801,0.857,0.098,4,0.458952757009528,3824,438.758835701109,134,15.3749173598192,1486,170.50094922904,3.50418410041841,8715494,214.243,0.955
"Switzerland",2020-08-07,"Yes",148.143,16.998,0.714,0.082,-8,-0.917905514019056,3766,432.104020724471,126,14.4570118458001,1420,162.928228738382,3.3457249070632,8715494,214.243,0.955
"Switzerland",2020-08-08,"Yes",148.429,17.03,0.714,0.082,-66,-7.57272049065721,2162,248.06396516365,60,6.88429135514292,872,100.051701028077,2.77520814061055,8715494,214.243,0.955
"Switzerland",2020-08-09,"Yes",150.429,17.26,0.714,0.082,0,0,2158,247.60501240664,60,6.88429135514292,888,101.887512056115,2.78035217794254,8715494,214.243,0.955
"Switzerland",2020-08-10,"Yes",156,17.899,0.857,0.098,60,6.88429135514292,3680,422.236536448766,120,13.7685827102858,1568,179.909480747735,3.26086956521739,8715494,214.243,0.955
"Switzerland",2020-08-11,"Yes",164.143,18.833,0.857,0.098,10,1.14738189252382,3612,414.434339579604,130,14.9159646028097,1414,162.239799602868,3.59911406423034,8715494,214.243,0.955
"Switzerland",2020-08-12,"Yes",177.429,20.358,0.714,0.082,-12,-1.37685827102858,3740,429.120827803909,118,13.5391063317811,1484,170.271472850535,3.15508021390374,8715494,214.243,0.955
"Switzerland",2020-08-13,"Yes",185,21.227,0.714,0.082,12,1.37685827102858,3738,428.891351425404,130,14.9159646028097,1260,144.570118458001,3.47779561262707,8715494,214.243,0.955
"Switzerland",2020-08-14,"Yes",200.286,22.98,0.571,0.066,0,0,3686,422.92496558428,130,14.9159646028097,1400,160.633464953335,3.52685838307108,8715494,214.243,0.955
"Switzerland",2020-08-15,"Yes",210.429,24.144,0.714,0.082,-54,-6.19586221962863,2170,248.981870677669,76,8.72010238318103,784,89.9547403738675,3.50230414746544,8715494,214.243,0.955
"Switzerland",2020-08-16,"Yes",217.286,24.931,0.714,0.082,-6,-0.688429135514292,2068,237.278575373926,70,8.03167324766674,770,88.3484057243342,3.38491295938104,8715494,214.243,0.955
"Switzerland",2020-08-17,"Yes",220.571,25.308,0.857,0.098,42,4.81900394860005,3810,437.152501051575,112,12.8506771962668,1658,190.235917780449,2.93963254593176,8715494,214.243,0.955
"Switzerland",2020-08-18,"Yes",222,25.472,0.714,0.082,2,0.229476378504764,3744,429.579780560918,114,13.0801535747716,1432,164.305087009411,3.04487179487179,8715494,214.243,0.955
"Switzerland",2020-08-19,"Yes",227.286,26.078,0.714,0.082,8,0.917905514019056,3760,431.415591588956,122,13.9980590887906,1332,152.831268084173,3.24468085106383,8715494,214.243,0.955
"Switzerland",2020-08-20,"Yes",231.857,26.603,0.571,0.066,-10,-1.14738189252382,3780,433.710355374004,112,12.8506771962668,1242,142.504831051458,2.96296296296296,8715494,214.243,0.955
"Switzerland",2020-08-21,"Yes",237.286,27.226,0.714,0.082,10,1.14738189252382,3804,436.464071916061,122,13.9980590887906,1234,141.586925537439,3.20715036803365,8715494,214.243,0.955
"Switzerland",2020-08-22,"Yes",243.286,27.914,0.571,0.066,-52,-5.96638584112386,2116,242.78600845804,70,8.03167324766674,690,79.1693505841436,3.30812854442344,8715494,214.243,0.955
"Switzerland",2020-08-23,"Yes",254.143,29.16,0.714,0.082,-4,-0.458952757009528,2116,242.78600845804,66,7.57272049065721,678,77.792492313115,3.11909262759924,8715494,214.243,0.955
"Switzerland",2020-08-24,"Yes",258.286,29.635,0.571,0.066,46,5.27795670560957,3880,445.184174299242,112,12.8506771962668,1520,174.402047663621,2.88659793814433,8715494,214.243,0.955
"Switzerland",2020-08-25,"Yes",259,29.717,0.571,0.066,-2,-0.229476378504764,3806,436.693548294566,110,12.621200817762,1380,158.338701168287,2.89017341040462,8715494,214.243,0.955
"Switzerland",2020-08-26,"Yes",269.286,30.897,0.571,0.066,4,0.458952757009528,3862,443.118886892699,114,13.0801535747716,1264,145.029071215011,2.95183842568617,8715494,214.243,0.955
"Switzerland",2020-08-27,"Yes",282.857,32.455,0.714,0.082,6,0.688429135514292,3850,441.742028621671,120,13.7685827102858,1272,145.94697672903,3.11688311688312,8715494,214.243,0.955
"Switzerland",2020-08-28,"Yes",287.714,33.012,0.571,0.066,0,0,3950,453.215847546909,120,13.7685827102858,1336,153.290220841182,3.0379746835443,8715494,214.243,0.955
"Switzerland",2020-08-29,"Yes",299.286,34.34,0.571,0.066,-52,-5.96638584112386,2274,260.914642359917,68,7.80219686916198,808,92.7084569159247,2.99032541776605,8715494,214.243,0.955
"Switzerland",2020-08-30,"Yes",301.571,34.602,0.571,0.066,0,0,2242,257.24302030384,68,7.80219686916198,760,87.2010238318103,3.03300624442462,8715494,214.243,0.955
"Switzerland",2020-08-31,"Yes",302.429,34.7,0.571,0.066,60,6.88429135514292,3886,445.872603434757,128,14.6864882243049,1656,190.006441401945,3.29387545033453,8715494,214.243,0.955
"Switzerland",2020-09-01,"Yes",304.429,34.93,0.571,0.066,4,0.458952757009528,3812,437.38197743008,132,15.1454409813144,1386,159.027130303801,3.46274921301154,8715494,214.243,0.955
"Switzerland",2020-09-02,"Yes",302.571,34.716,1,0.115,-44,-5.04848032710481,3314,380.242359182394,88,10.0969606542096,1226,140.66902002342,2.65540132770066,8715494,214.243,0.955
"Switzerland",2020-09-03,"Yes",303,34.766,0.857,0.098,30,3.44214567757146,3636,417.188056121661,118,13.5391063317811,1204,138.144779859868,3.24532453245325,8715494,214.243,0.955
"Switzerland",2020-09-04,"Yes",312.286,35.831,1,0.115,-20,-2.29476378504764,3598,412.828004930071,98,11.2443425467334,1210,138.833208995382,2.72373540856031,8715494,214.243,0.955
"Switzerland",2020-09-05,"Yes",319.286,36.634,1,0.115,-38,-4.36005119159052,2158,247.60501240664,60,6.88429135514292,738,84.6767836682579,2.78035217794254,8715494,214.243,0.955
"Switzerland",2020-09-06,"Yes",341,39.126,1.429,0.164,-2,-0.229476378504764,2088,239.573339158974,58,6.65481497663816,736,84.4473072897532,2.77777777777778,8715494,214.243,0.955
"Switzerland",2020-09-07,"Yes",345,39.585,1.286,0.148,66,7.57272049065721,3880,445.184174299242,124,14.2275354672954,1510,173.254665771097,3.19587628865979,8715494,214.243,0.955
"Switzerland",2020-09-08,"Yes",349.143,40.06,1.571,0.18,-20,-2.29476378504764,3678,422.007060070261,104,11.9327716822477,1348,154.667079112211,2.82762370853725,8715494,214.243,0.955
"Switzerland",2020-09-09,"Yes",363.286,41.683,1.571,0.18,4,0.458952757009528,3786,434.398784509518,108,12.3917244392573,1376,157.879748411278,2.85261489698891,8715494,214.243,0.955
"Switzerland",2020-09-10,"Yes",369.143,42.355,1.571,0.18,-8,-0.917905514019056,3802,436.234595537556,100,11.4738189252382,1294,148.471216892582,2.63019463440295,8715494,214.243,0.955
"Switzerland",2020-09-11,"Yes",386.714,44.371,2,0.229,0,0,3860,442.889410514195,100,11.4738189252382,1384,158.797653925297,2.59067357512953,8715494,214.243,0.955
"Switzerland",2020-09-12,"Yes",392.429,45.027,2.429,0.279,-44,-5.04848032710481,2220,254.718780140288,56,6.42533859813339,816,93.6263624299437,2.52252252252252,8715494,214.243,0.955
"Switzerland",2020-09-13,"Yes",396.857,45.535,1.857,0.213,-4,-0.458952757009528,2120,243.24496121505,52,5.96638584112386,794,91.1021222663913,2.45283018867925,8715494,214.243,0.955
"Switzerland",2020-09-14,"Yes",406.286,46.616,1.857,0.213,6,0.688429135514292,3760,431.415591588956,58,6.65481497663816,1438,164.993516144925,1.54255319148936,8715494,214.243,0.955
"Switzerland",2020-09-15,"Yes",416.286,47.764,1.714,0.197,2,0.229476378504764,3810,437.152501051575,60,6.88429135514292,1282,147.094358621554,1.5748031496063,8715494,214.243,0.955
"Switzerland",2020-09-16,"Yes",422.714,48.501,2.286,0.262,56,6.42533859813339,3778,433.480878995499,116,13.3096299532763,1284,147.323835000059,3.070407623081,8715494,214.243,0.955
"Switzerland",2020-09-17,"Yes",440.571,50.55,3,0.344,-10,-1.14738189252382,3852,441.971505000176,106,12.1622480607525,1292,148.241740514078,2.75181723779855,8715494,214.243,0.955
"Switzerland",2020-09-18,"Yes",434.857,49.895,2.857,0.328,-4,-0.458952757009528,3682,422.466012827271,102,11.703295303743,1224,140.439543644916,2.77023356871266,8715494,214.243,0.955
"Switzerland",2020-09-19,"Yes",368.429,42.273,2.857,0.328,-42,-4.81900394860005,2294,263.209406144964,60,6.88429135514292,780,89.495787616858,2.615518744551,8715494,214.243,0.955
"Switzerland",2020-09-20,"Yes",300.571,34.487,2.857,0.328,6,0.688429135514292,2208,253.341921869259,66,7.57272049065721,710,81.4641143691912,2.98913043478261,8715494,214.243,0.955
"Switzerland",2020-09-21,"Yes",420.286,48.223,3.286,0.377,50,5.7369094626191,3584,411.221670280537,116,13.3096299532763,1274,146.176453107535,3.23660714285714,8715494,214.243,0.955
"Switzerland",2020-09-22,"Yes",416.143,47.747,3.286,0.377,28,3.2126692990667,3754,430.727162453442,144,16.522299252343,1296,148.700693271087,3.83590836441129,8715494,214.243,0.955
"Switzerland",2020-09-23,"Yes",405.143,46.485,2.714,0.311,-20,-2.29476378504764,3776,433.251402616995,124,14.2275354672954,1204,138.144779859868,3.28389830508475,8715494,214.243,0.955
"Switzerland",2020-09-24,"Yes",385.286,44.207,2.571,0.295,-8,-0.917905514019056,3830,439.447264836623,116,13.3096299532763,1170,134.243681425287,3.02872062663185,8715494,214.243,0.955
"Switzerland",2020-09-25,"Yes",368.714,42.306,2.286,0.262,34,3.90109843458099,3786,434.398784509518,150,17.2107283878573,1210,138.833208995382,3.96196513470681,8715494,214.243,0.955
"Switzerland",2020-09-26,"Yes",368.714,42.306,1.857,0.213,-64,-7.34324411215245,2286,262.291500630945,86,9.86748427570485,712,81.693590747696,3.76202974628172,8715494,214.243,0.955
"Switzerland",2020-09-27,"Yes",368.714,42.306,2,0.229,-12,-1.37685827102858,2100,240.950197430002,74,8.49062600467627,692,79.3988269626484,3.52380952380952,8715494,214.243,0.955
"Switzerland",2020-09-28,"Yes",324,37.175,2.143,0.246,56,6.42533859813339,3804,436.464071916061,130,14.9159646028097,1320,151.454409813144,3.41745531019979,8715494,214.243,0.955
"Switzerland",2020-09-29,"Yes",315.286,36.175,2,0.229,-6,-0.688429135514292,3760,431.415591588956,124,14.2275354672954,1266,145.258547593516,3.29787234042553,8715494,214.243,0.955
"Switzerland",2020-09-30,"Yes",311.571,35.749,1.571,0.18,-8,-0.917905514019056,3698,424.301823855309,116,13.3096299532763,1220,139.980590887906,3.13683071930773,8715494,214.243,0.955
"Switzerland",2020-10-01,"Yes",334.286,38.355,1.571,0.18,20,2.29476378504764,3856,442.430457757185,136,15.604393738324,1290,148.012264135573,3.52697095435685,8715494,214.243,0.955
"Switzerland",2020-10-02,"Yes",360,41.306,1.571,0.18,-26,-2.98319292056193,3696,424.072347476804,110,12.621200817762,1210,138.833208995382,2.97619047619048,8715494,214.243,0.955
"Switzerland",2020-10-03,"Yes",360,41.306,1.429,0.164,-52,-5.96638584112386,2184,250.588205327202,58,6.65481497663816,700,80.3167324766674,2.65567765567766,8715494,214.243,0.955
"Switzerland",2020-10-04,"Yes",360,41.306,1.429,0.164,0,0,2152,246.916583271126,58,6.65481497663816,686,78.7103978271341,2.69516728624535,8715494,214.243,0.955
"Switzerland",2020-10-05,"Yes",469.429,53.861,1.143,0.131,80,9.17905514019056,3788,434.628260888023,138,15.8338701168287,1332,152.831268084173,3.64308342133052,8715494,214.243,0.955
"Switzerland",2020-10-06,"Yes",537.286,61.647,1.429,0.164,-18,-2.06528740654288,3108,356.606292196403,120,13.7685827102858,982,112.672901845839,3.86100386100386,8715494,214.243,0.955
"Switzerland",2020-10-07,"Yes",632.429,72.564,1.571,0.18,16,1.83581102803811,3694,423.842871098299,136,15.604393738324,1202,137.915303481363,3.6816459122902,8715494,214.243,0.955
"Switzerland",2020-10-08,"Yes",721.286,82.759,1.571,0.18,22,2.5242401635524,3746,429.809256939423,158,18.1286339018764,1116,128.047819205658,4.21783235451148,8715494,214.243,0.955
"Switzerland",2020-10-09,"Yes",854.857,98.085,1.714,0.197,4,0.458952757009528,3738,428.891351425404,162,18.5875866588859,1200,137.685827102858,4.3338683788122,8715494,214.243,0.955
"Switzerland",2020-10-10,"Yes",854.857,98.085,2,0.229,-50,-5.7369094626191,2256,258.849354953374,112,12.8506771962668,714,81.9230671262008,4.9645390070922,8715494,214.243,0.955
"Switzerland",2020-10-11,"Yes",854.857,98.085,2.286,0.262,-6,-0.688429135514292,2250,258.16092581786,106,12.1622480607525,740,84.9062600467627,4.71111111111111,8715494,214.243,0.955
"Switzerland",2020-10-12,"Yes",1214.857,139.391,2.857,0.328,60,6.88429135514292,3882,445.413650677747,166,19.0465394158954,1524,174.86100042063,4.27614631633179,8715494,214.243,0.955
"Switzerland",2020-10-13,"Yes",1321.286,151.602,3.714,0.426,28,3.2126692990667,3844,441.053599486156,194,22.2592087149621,1354,155.355508247725,5.0468262226847,8715494,214.243,0.955
"Switzerland",2020-10-14,"Yes",1570.714,180.221,4.429,0.508,-16,-1.83581102803811,3908,448.396843598309,178,20.423397686924,1314,150.76598067763,4.55475946775844,8715494,214.243,0.955
"Switzerland",2020-10-15,"Yes",1776.571,203.841,4.714,0.541,44,5.04848032710481,3892,446.561032570271,222,25.4718780140288,1242,142.504831051458,5.70400822199383,8715494,214.243,0.955
"Switzerland",2020-10-16,"Yes",2007.714,230.362,5.857,0.672,12,1.37685827102858,3850,441.742028621671,234,26.8487362850574,1282,147.094358621554,6.07792207792208,8715494,214.243,0.955
"Switzerland",2020-10-17,"Yes",2007.714,230.362,6.571,0.754,-60,-6.88429135514292,2428,278.584323504784,174,19.9644449299145,800,91.7905514019056,7.166392092257,8715494,214.243,0.955
"Switzerland",2020-10-18,"Yes",2007.714,230.362,7.286,0.836,20,2.29476378504764,2370,271.929508528145,194,22.2592087149621,820,94.0853151869533,8.18565400843882,8715494,214.243,0.955
"Switzerland",2020-10-19,"Yes",2674.714,306.892,8.143,0.934,148,16.9812520093525,3354,384.831886752489,342,39.2404607243147,1158,132.866823154258,10.1967799642218,8715494,214.243,0.955
"Switzerland",2020-10-20,"Yes",2898,332.511,9,1.033,38,4.36005119159052,3332,382.307646588937,380,43.6005119159052,1134,130.113106612201,11.4045618247299,8715494,214.243,0.955
"Switzerland",2020-10-21,"Yes",3294.143,377.964,10.429,1.197,82,9.40853151869533,3932,451.150560140366,462,53.0090434346005,1318,151.224933434639,11.7497456765005,8715494,214.243,0.955
"Switzerland",2020-10-22,"Yes",3671.714,421.286,12.571,1.442,40,4.58952757009528,3926,450.462131004852,502,57.5985710046958,1330,152.601791705668,12.7865511971472,8715494,214.243,0.955
"Switzerland",2020-10-23,"Yes",4175.857,479.13,14.286,1.639,78,8.9495787616858,4026,461.93594993009,580,66.5481497663816,1248,143.193260186973,14.4063586686538,8715494,214.243,0.955
"Switzerland",2020-10-24,"Yes",4175.857,479.13,17.571,2.016,-110,-12.621200817762,2654,304.515154275822,470,53.9269489486196,834,95.6916498364866,17.7091183119819,8715494,214.243,0.955
"Switzerland",2020-10-25,"Yes",4175.857,479.13,20,2.295,24,2.75371654205717,2692,308.875205467412,494,56.6806654906767,902,103.493846705649,18.3506686478455,8715494,214.243,0.955
"Switzerland",2020-10-26,"Yes",5419.143,621.783,21.429,2.459,252,28.9140236916003,4000,458.952757009528,746,85.594689182277,1410,161.780846845859,18.65,8715494,214.243,0.955
"Switzerland",2020-10-27,"Yes",5839.286,669.989,24.571,2.819,128,14.6864882243049,3958,454.133753060928,874,100.281177406582,1218,139.751114509401,22.0818595250126,8715494,214.243,0.955
"Switzerland",2020-10-28,"Yes",6270.714,719.49,28.143,3.229,-6,-0.688429135514292,4040,463.542284579623,868,99.5927482710676,1274,146.176453107535,21.4851485148515,8715494,214.243,0.955
"Switzerland",2020-10-29,"Yes",6860.714,787.186,33.714,3.868,84,9.63800789720009,4096,469.967623177757,952,109.230756168268,1362,156.273413761744,23.2421875,8715494,214.243,0.955
"Switzerland",2020-10-30,"Yes",7228.286,829.36,36.857,4.229,56,6.42533859813339,4040,463.542284579623,1008,115.656094766401,1322,151.683886191649,24.950495049505,8715494,214.243,0.955
"Switzerland",2020-10-31,"Yes",7228.286,829.36,40.286,4.622,114,13.0801535747716,4034,462.853855444109,1122,128.736248341173,1294,148.471216892582,27.8135845314824,8715494,214.243,0.955
"Switzerland",2020-11-01,"Yes",7228.286,829.36,45.143,5.18,38,4.36005119159052,4012,460.329615280557,1160,133.096299532763,1376,157.879748411278,28.913260219342,8715494,214.243,0.955
"Switzerland",2020-11-02,"Yes",7869.143,902.891,51.571,5.917,164,18.8170630373907,4216,483.736205888043,1324,151.913362570154,1388,159.256606682306,31.404174573055,8715494,214.243,0.955
"Switzerland",2020-11-03,"Yes",7894.429,905.792,57.571,6.606,122,13.9980590887906,4288,491.997355514214,1446,165.911421658944,1250,143.422736565478,33.7220149253731,8715494,214.243,0.955
"Switzerland",2020-11-04,"Yes",8102.571,929.674,64.286,7.376,90,10.3264370327144,3976,456.199040467471,1536,176.237858691659,986,113.131854602849,38.6317907444668,8715494,214.243,0.955
"Switzerland",2020-11-05,"Yes",8208.571,941.837,67.857,7.786,142,16.2928228738382,4110,471.57395782729,1678,192.530681565497,1000,114.738189252382,40.8272506082725,8715494,214.243,0.955
"Switzerland",2020-11-06,"Yes",8237.429,945.148,73.571,8.441,84,9.63800789720009,4172,478.687725560938,1762,202.168689462697,1028,117.950858551449,42.2339405560882,8715494,214.243,0.955
"Switzerland",2020-11-07,"Yes",8237.429,945.148,75.714,8.687,-6,-0.688429135514292,4120,472.721339719814,1756,201.480260327183,1082,124.146720771077,42.621359223301,8715494,214.243,0.955
"Switzerland",2020-11-08,"Yes",8237.429,945.148,79.571,9.13,26,2.98319292056193,4108,471.344481448785,1782,204.463453247745,1136,130.342582990706,43.3787731256086,8715494,214.243,0.955
"Switzerland",2020-11-09,"Yes",7577.857,869.47,85.143,9.769,70,8.03167324766674,4284,491.538402757205,1852,212.495126495411,1172,134.473157803792,43.2306255835668,8715494,214.243,0.955
"Switzerland",2020-11-10,"Yes",7557,867.076,87.714,10.064,-4,-0.458952757009528,4024,461.706473551585,1848,212.036173738402,986,113.131854602849,45.9244532803181,8715494,214.243,0.955
"Switzerland",2020-11-11,"Yes",7299.429,837.523,89.286,10.244,112,12.8506771962668,4356,499.799552383376,1960,224.886850934669,1094,125.523579042106,44.9954086317723,8715494,214.243,0.955
"Switzerland",2020-11-12,"Yes",6841.714,785.006,91,10.441,36,4.13057481308575,4380,502.553268925433,1996,229.017425747755,1074,123.228815257058,45.5707762557078,8715494,214.243,0.955
"Switzerland",2020-11-13,"Yes",6460.286,741.241,91.857,10.54,-48,-5.50743308411434,4416,506.683843738519,1948,223.50999266364,1062,121.85195698603,44.1123188405797,8715494,214.243,0.955
